Row,Col,G,B
8307,6172,1.150409931,0.2639056411
8308,6172,1.108964249,0.2027745801
6173,6173,35.12295871,-18.88202042
8541,6173,-11.41319483,6.135706862
6174,6174,11.21002146,-8.784103298
6175,6174,-5.389331817,4.223047114
7400,6174,-5.820689639,4.561056438
6175,6175,12.22629689,-9.580450469
8502,6175,-6.836965075,5.357403591
6176,6176,15.82227447,-8.632355138
8518,6176,-13.27756991,7.257278947
6177,6177,170.5654089,-93.22795954
6178,6177,-72.34656387,39.54331992
6231,6177,-98.21884499,53.68463963
6178,6178,78.91187843,-43.13180171
6993,6178,-6.565314561,3.588481888
6179,6179,51.53750253,-28.17644149
6180,6179,-31.96346033,17.47064781
6180,6180,42.37852044,-23.16333073
6181,6181,19.89679008,-15.59438603
6182,6181,-9.132307015,7.156019353
8186,6181,-10.75913707,8.430793332
6182,6182,17.69926344,-13.87749433
7612,6182,-8.553591448,6.70254141
6183,6183,22.53818292,-17.66924176
6184,6183,-11.26240897,8.825154082
6982,6183,-11.26240897,8.825154082
6184,6184,11.27577395,-8.844087743
6185,6185,11.32701348,-6.168654451
7135,6185,-5.006497294,2.726522124
6186,6186,155.8790427,-122.1458547
6187,6186,-16.68270692,13.07246606
7545,6186,-139.1963358,109.0733887
6187,6187,187.0129835,-106.1719064
6948,6187,-3.689314824,2.016512583
8162,6187,-166.6409617,91.08292791
6188,6188,15.46056733,-15.89953651
6189,6188,-5.201478528,3.236058333
6190,6188,-4.578608554,3.31707516
6191,6188,-12.49766322,12.85250759
6192,6188,4.204653392,-2.615891638
6193,6188,3.701151872,-2.681382162
6189,6189,15.90054467,-15.81063949
6190,6189,-5.753136611,3.227383223
6191,6189,4.204653392,-2.615891638
6192,6189,-12.85332213,12.78064704
6193,6189,4.650590258,-2.608879068
6190,6190,15.81742164,-15.78663636
6191,6190,3.701151872,-2.681382162
6192,6190,4.650590258,-2.608879068
6193,6190,-12.78612902,12.76124394
6191,6191,115.5360104,-113.6853738
6192,6191,-37.76362599,21.98031182
6193,6191,-33.39086345,22.63668099
7097,6191,-8.595778496,3.70880335
7098,6191,1.785171396,0.4033972638
7099,6191,1.720779823,0.307418609
7376,6191,-94.44256865,97.12406307
7377,6191,31.7738012,-19.76781749
7378,6191,27.96893176,-20.26271747
6192,6192,171.1735973,-141.7722523
6193,6192,-41.64787306,21.84601792
6942,6192,-52.59236026,28.74603044
7097,6192,1.785171396,0.4033972638
7098,6192,-8.597696566,3.664549057
7099,6192,1.853617789,0.4776858706
7376,6192,31.7738012,-19.76781749
7377,6192,-97.13021839,96.58102595
7378,6192,35.14366502,-19.71482478
6193,6193,118.0090833,-112.85166
7097,6193,1.720779823,0.307418609
7098,6193,1.853617789,0.4776858706
7099,6193,-8.600502043,3.656016001
7376,6193,27.96893176,-20.26271747
7377,6193,35.14366502,-19.71482478
7378,6193,-96.62245223,96.43440026
6194,6194,79.62451867,-43.52131801
6195,6194,-30.0223595,16.4096773
8635,6194,-49.60215917,27.11164075
6195,6195,83.95343438,-45.88742484
6917,6195,-53.93107488,29.47774758
6196,6196,25.44697199,-58.57597577
6197,6196,-10.55609532,20.01576104
6198,6196,4.694704679,-9.88416283
6199,6196,-13.91084158,32.02114275
6200,6196,5.770595013,-10.94181587
7385,6196,3.893274544,-8.1968435
7386,6196,-11.53613041,26.55483325
7387,6196,4.785500304,-9.073945241
6197,6197,25.19157926,-57.88740738
6198,6197,3.329369371,-8.782183175
6199,6197,5.770595013,-10.94181587
6200,6197,-13.77122859,31.64472995
7385,6197,2.761014783,-7.282982111
7386,6197,4.785500304,-9.073945241
7387,6197,-11.42035067,26.24267765
6198,6198,24.8714304,-59.80188098
6199,6198,-9.081917098,19.12093588
6200,6198,-6.440672776,16.98915369
6640,6198,3.111303404,-8.206970559
9326,6198,-12.01467125,28.88856537
9327,6198,4.387212418,-9.236773104
6199,6199,26.91055532,-61.94497475
6200,6199,-11.16322945,21.16696813
6640,6199,5.392634432,-10.22515232
9326,6199,4.387212418,-9.236773104
9327,6199,-12.99971374,29.92383221
6200,6200,26.64047367,-61.21680332
6640,6200,-12.86924508,29.57207358
9326,6200,3.111303404,-8.206970559
9327,6200,5.392634432,-10.22515232
6201,6201,16.97807775,-11.10878434
6202,6201,-7.716384143,6.046510939
6992,6201,-6.425929633,3.512296614
7465,6201,-2.835763976,1.549977167
6202,6202,7.729749125,-6.065444571
6203,6203,3.921487593,-3.081314275
6204,6204,17.86889302,-18.37624122
6205,6204,-6.011723977,3.740146035
6206,6204,-5.291828214,3.833783035
6207,6204,-9.073085198,9.330696015
6208,6204,3.052504919,-1.899091637
6209,6204,2.68697161,-1.946636613
7692,6204,-3.307619809,3.401532588
7693,6204,1.112799618,-0.6923194239
7694,6204,0.9795433781,-0.7096520845
6205,6205,18.37740656,-18.27349651
6206,6205,-6.649315021,3.730119578
6207,6205,3.052504919,-1.899091637
6208,6205,-9.331287356,9.27852651
6209,6205,3.376247294,-1.894000634
7692,6205,1.112799618,-0.6923194239
7693,6205,-3.401748163,3.382514042
7694,6205,1.23082085,-0.6904634838
6206,6206,18.28133528,-18.24575437
6207,6206,2.68697161,-1.946636613
6208,6206,3.376247294,-1.894000634
6209,6206,-9.282506328,9.264440199
7692,6206,0.9795433781,-0.7096520845
7693,6206,1.23082085,-0.6904634838
7694,6206,-3.383964896,3.377378836
6207,6207,9.099815161,-9.368563328
6208,6207,-3.052504919,1.899091603
6209,6207,-2.68697161,1.946636587
6208,6208,9.358017319,-9.316393819
6209,6208,-3.376247294,1.894000594
6209,6209,9.309236291,-9.302307508
6210,6210,19.8528713,-10.83535322
6211,6210,-5.662865824,3.095219772
6595,6210,-4.440063299,2.418044015
6859,6210,-6.197678894,3.387538898
7226,6210,-3.552263286,1.934551018
6211,6211,5.676230806,-3.114153396
6212,6212,92.54871075,-222.527893
6213,6212,-33.79458701,71.15063109
6214,6212,-23.96629194,63.21808796
6215,6212,-63.13400424,151.8019736
6216,6212,23.05367176,-48.53686463
6217,6212,16.34909838,-43.12551738
8053,6212,-29.41470652,70.72591951
8054,6212,10.74091525,-22.61376648
8055,6212,7.617193562,-20.0925706
6213,6213,100.1364683,-230.5025275
6214,6213,-41.53932752,78.76409136
6215,6213,23.05367176,-48.53686463
6216,6213,-68.3101489,157.2420343
6217,6213,28.33690559,-53.73054296
8053,6213,10.74091525,-22.61376648
8054,6213,-31.82631937,73.26049325
8055,6213,13.20242192,-25.03354842
6214,6214,99.13147145,-227.7929396
6215,6214,16.34909838,-43.12551738
6216,6214,28.33690559,-53.73054296
6217,6214,-67.62456967,155.3936332
8053,6214,7.617193562,-20.0925706
8054,6214,13.20242192,-25.03354842
8055,6214,-31.50690178,72.3993064
6215,6215,85.79591821,-206.2912033
6216,6215,-31.32877378,65.95914384
6217,6215,-22.2175977,58.60539666
6796,6215,-22.66191397,54.48922982
6797,6215,8.275102022,-17.42227923
6798,6215,5.86849932,-15.47987929
6216,6216,92.83003697,-213.6839707
6217,6216,-38.50842132,73.01708997
6796,6216,8.275102022,-17.42227923
6797,6216,-24.51988808,56.44193644
6798,6216,10.17151572,-19.28654703
6217,6217,91.89836949,-211.1720871
6796,6217,5.86849932,-15.47987929
6797,6217,10.17151572,-19.28654703
6798,6217,-24.27379981,55.77845396
6218,6218,23.37580443,-37.63952269
6219,6218,-9.9826726,5.436530991
6655,6218,1.13719459,-2.999682547
7071,6218,3.287018887,-6.920441672
7577,6218,-4.391413301,10.55889317
7578,6218,1.603544746,-3.376079745
8341,6218,-9.001718533,21.64409901
8342,6218,2.331073146,-6.148885592
8826,6218,-4.890563633,10.29652131
8827,6218,-3.468267736,9.148568055
6219,6219,9.990691589,-5.447891168
6220,6220,130.7834983,-314.4611749
6221,6220,-47.75619537,100.5451979
6222,6220,-33.86752203,89.33547136
6223,6220,-22.92957437,55.1328034
6224,6220,8.372839448,-17.62805418
6225,6220,5.937812304,-15.66271251
6485,6220,-107.8539239,259.3283715
6486,6220,39.38335592,-82.91714374
6487,6220,27.92970973,-73.67275886
6221,6221,141.5059974,-325.730382
6222,6221,-58.70053212,111.3040184
6223,6221,8.372839448,-17.62805418
6224,6221,-24.80949305,57.10857348
6225,6221,10.29165174,-19.5143409
6485,6221,39.38335592,-82.91714374
6486,6221,-116.6965044,268.6218086
6487,6221,48.40888039,-91.78967755
6222,6222,140.0858048,-321.901378
6223,6222,5.937812304,-15.66271251
6224,6222,10.29165174,-19.5143409
6225,6222,-24.56049824,56.43725459
6485,6222,27.92970973,-73.67275886
6486,6222,48.40888039,-91.78967755
6487,6222,-115.5253065,265.4641235
6223,6223,31.02705354,-74.60271221
6224,6223,-11.32967118,23.85332456
6225,6223,-8.034724817,21.19393107
6224,6224,33.5708573,-77.27621687
6225,6224,-13.92610365,26.40574519
6225,6225,33.23393105,-76.36782465
6226,6226,116.2863297,-129.6088701
6227,6226,-9.595529916,20.20228883
6228,6226,-6.804914384,17.94994722
6229,6226,-14.04246387,33.7642726
6230,6226,5.12767021,-10.79572215
6231,6226,3.636417903,-9.592113269
7298,6226,-12.23552918,29.41960517
7299,6226,4.467859705,-9.406566727
7300,6226,3.168496482,-8.357833988
8373,6226,-90.00833668,66.42499255
6227,6227,28.43243732,-65.44817048
6228,6227,-11.79454744,22.36403105
6229,6227,5.12767021,-10.79572215
6230,6227,-15.19375825,34.97426803
6231,6227,6.302783703,-11.95091643
7298,6227,4.467859705,-9.406566727
7299,6227,-13.23867907,30.47390266
7300,6227,5.491763741,-10.41311468
6228,6228,28.14708165,-64.67881852
6229,6228,3.636417903,-9.592113269
6230,6228,6.302783703,-11.95091643
6231,6228,-15.04126957,34.56314085
7298,6228,3.168496482,-8.357833988
7299,6228,5.491763741,-10.41311468
7300,6228,-13.10581208,30.11567787
6229,6229,24.61733794,-59.1909307
6230,6229,-8.989134068,18.92559184
6231,6229,-6.374873328,16.81558845
7475,6229,-10.57487406,25.42665831
7476,6229,3.861463858,-8.129869745
7477,6229,2.738455425,-7.223475222
6230,6230,26.63563067,-61.31213011
6231,6230,-11.04918323,20.95072133
7475,6230,3.861463858,-8.129869745
7476,6230,-11.44187242,26.3378623
7477,6230,4.74639953,-8.999804971
6231,6231,124.5871532,-114.2760375
7475,6231,2.738455425,-7.223475222
7476,6231,4.74639953,-8.999804971
7477,6231,-11.32703868,26.02825723
6232,6232,16.67535548,-13.07516637
6233,6232,-8.496485926,6.657793876
6315,6232,-8.165504577,6.398438936
6233,6233,18.6031986,-14.57735111
8305,6233,-5.9708884,4.678751259
8652,6233,-4.135824277,3.24080635
6234,6234,19.6399678,-47.22313898
6235,6234,-7.171624491,15.09903365
6236,6234,-5.085940129,13.41565104
6237,6234,-10.46091045,25.15263954
6238,6234,3.819849519,-8.042255522
6239,6234,2.708943557,-7.145629058
8180,6234,-9.179057353,22.0704997
8181,6234,3.351774972,-7.056778191
8182,6234,2.376996572,-6.27002203
6235,6235,21.26354768,-48.93438762
6236,6235,-8.815153104,16.71470298
6237,6235,3.819849519,-8.042255522
6238,6235,-11.31856531,26.05402364
6239,6235,4.69524839,-8.902815605
8180,6235,3.351774972,-7.056778191
8181,6235,-9.931617393,22.86143052
8182,6235,4.119904714,-7.811887451
6236,6236,21.03691009,-48.34044622
6237,6236,2.708943557,-7.145629058
6238,6236,4.69524839,-8.902815605
6239,6236,-11.20496911,25.74775513
8180,6236,2.376996572,-6.27002203
8181,6236,4.119904714,-7.811887451
8182,6236,-9.831940981,22.59269136
6237,6237,28.23089333,-67.87951063
6238,6237,-10.30864043,21.70366131
6239,6237,-7.310634862,19.28393254
6238,6238,30.54544932,-70.31207887
6239,6238,-12.67108223,24.02605761
6239,6239,30.25225187,-69.50448474
6240,6240,14.56138733,-11.41021294
6241,6240,-5.801735912,4.546204415
9198,6240,-8.759651419,6.86400873
6241,6241,12.02316047,-9.429735031
7203,6241,-6.208059577,4.864597128
6242,6242,38.52325679,-22.47795619
6243,6242,-19.51453367,10.66629024
7788,6242,-13.00968912,7.110860161
9171,6242,-5.999034002,4.700805979
6243,6243,50.63685603,-32.34334524
6679,6243,-19.68743755,15.42695443
9177,6243,-11.43488481,6.250100682
6244,6244,41.3282573,-22.60090456
6245,6244,-5.053167153,2.761969535
6882,6244,-36.26172517,19.82000143
6245,6245,13.41264671,-7.342737958
7526,6245,-8.346114571,4.561834881
6246,6246,345.3880075,-102.5866173
6247,6246,-209.1419844,62.11903239
7867,6246,-136.2460231,40.46758542
6247,6247,238.2255022,-70.75737264
8831,6247,-29.08351776,8.638341971
6248,6248,16.74176274,-9.150743599
6249,6248,-3.868295668,2.114340267
7451,6248,-5.291132926,2.892037311
9341,6248,-7.582334148,4.144366352
6249,6249,3.876314657,-2.125700354
6250,6250,3.429306799,-1.874396131
6251,6250,-2.366530332,1.293502566
7680,6250,-1.062776467,0.580894345
6251,6251,5.645558763,-3.085759631
8057,6251,-3.279028431,1.79225748
6252,6252,27.65596699,-16.69489382
6253,6252,-4.886670706,2.670965596
6425,6252,-6.660609714,5.21921262
8041,6252,-8.203011943,4.48361758
8234,6252,-7.905674623,4.321098392
6253,6253,4.894689695,-2.682325713
6254,6254,24.42053409,-58.7177275
6255,6254,-8.917270238,18.77429078
6256,6254,-6.323909262,16.68115586
6257,6254,-11.9224399,28.66680054
6258,6254,4.353533715,-9.165866453
6259,6254,3.087419294,-8.143969249
9277,6254,-12.49809419,30.05092717
9278,6254,4.563736523,-9.608424382
9279,6254,3.236489968,-8.537186649
6255,6255,26.42269154,-60.82196894
6256,6255,-10.96085029,20.78323033
6257,6255,4.353533715,-9.165866453
6258,6255,-12.89992065,29.69412009
6259,6255,5.351237545,-10.14665832
9277,6255,4.563736523,-9.608424382
9278,6255,-13.52277089,31.12784906
9279,6255,5.609612749,-10.63657208
6256,6256,26.15750622,-60.10699859
6257,6256,3.087419294,-8.143969249
6258,6256,5.351237545,-10.14665832
6259,6256,-12.77045354,29.34506175
9277,6256,3.236489968,-8.537186649
9278,6256,5.609612749,-10.63657208
9279,6256,-13.38705269,30.76193705
6257,6257,33.23666457,-79.91559109
6258,6257,-12.1365208,25.55205401
6259,6257,-8.606922772,22.70327014
7649,6257,-21.31422467,51.24879071
7650,6257,7.782987081,-16.3861876
7651,6257,5.519503477,-14.55930093
6258,6258,35.96162691,-82.77949106
6259,6258,-14.91785984,28.28624688
7649,6258,7.782987081,-16.3861876
7650,6258,-23.06170626,53.08537114
7651,6258,9.566622291,-18.13958861
6259,6259,35.60070624,-81.80640712
7649,6259,5.519503477,-14.55930093
7650,6259,9.566622291,-18.13958861
7651,6259,-22.83025271,52.46134553
6260,6260,144.6715925,-113.363766
6261,6260,-39.24478191,30.75196863
7836,6260,-105.4268106,82.61179738
6261,6261,56.52618927,-44.2935726
6479,6261,-17.28140736,13.54160403
6262,6262,8.941593968,-4.876776967
7225,6262,-5.307424502,2.890406101
6263,6263,18.98704839,-14.88659466
6264,6263,-9.86006142,7.726283208
7630,6263,-9.113621988,7.141377881
6264,6264,116.5574875,-91.33880359
6721,6264,-106.6894071,83.60116022
6265,6265,22.35278831,-12.22460583
6266,6265,-5.920577083,3.236080073
8353,6265,-16.42419224,8.977165652
6266,6266,5.925923076,-3.243653467
6267,6267,168.212813,-131.8105209
6268,6267,-104.8066529,82.12584563
6268,6268,120.6507973,-92.98309186
8955,6268,-6.574045032,3.593253805
9280,6268,-9.270099368,7.26399259
6269,6269,15.58009843,-8.515798869
6270,6269,-3.212964816,1.756148307
6397,6269,-9.02680803,4.933889583
6921,6269,-3.340325584,1.825761393
6270,6270,32.68699324,-21.21576856
6588,6270,-13.77070157,7.52681577
9474,6270,-15.70332685,11.93280475
6271,6271,72.12974845,-54.864851
6535,6271,-10.78134797,6.707529773
6536,6271,-9.490296221,6.875457091
6537,6271,-19.61670977,20.17368422
6538,6271,6.599750997,-4.105982547
6539,6271,5.809439799,-4.208778452
8723,6271,-12.42913167,12.78203023
8724,6271,4.181596968,-2.601547267
8725,6271,3.680856423,-2.66667867
6272,6272,128.115983,-38.08273478
6273,6272,-121.1634375,35.98777891
6273,6273,126.7287411,-37.64076861
7102,6273,-5.565303654,1.652997981
6274,6274,12.0870058,-8.362962779
6275,6274,-7.552832126,5.918352589
8378,6274,-4.526154688,2.43325018
6275,6275,7.558178119,-5.925925985
6276,6276,473.891664,-371.3385798
6277,6276,-7.993329289,6.263523444
6446,6276,-456.8495125,357.9844553
9111,6276,-9.048822238,7.090601197
6277,6277,16.93318427,-13.26873841
6841,6277,-8.939854986,7.005215132
6278,6278,59.63746833,-55.80441341
6348,6278,-12.2460486,8.871923472
6349,6278,-15.38746755,8.632031541
6350,6278,2.958252397,-2.14317204
6351,6278,3.717118415,-2.085221851
6352,6278,-10.21968245,10.19979233
7396,6278,9.287796206,-6.728751462
7397,6278,11.67034914,-6.546809737
7398,6278,-32.0859464,32.02349895
6279,6279,30.15113727,-29.18663764
6280,6279,-3.778610342,2.065319894
7466,6279,-23.10735693,23.76344082
7467,6279,7.774127449,-4.836611508
7468,6279,6.843186269,-4.957699178
7469,6279,-8.872645458,5.520045636
7470,6279,-7.810158241,5.658243544
6280,6280,137.7530204,-75.29330276
7782,6280,-128.9656139,70.49026595
8352,6280,-5.008796215,2.737717185
6281,6281,15.54089658,-8.501349306
6282,6281,-5.970630271,3.263438238
7412,6281,-9.56224732,5.226550989
6282,6282,12.93356247,-7.069250541
7057,6282,-6.962932203,3.805812481
6283,6283,10.30379569,-10.59634941
6284,6283,-3.466559208,2.156692094
6285,6283,-3.051443461,2.210686294
6286,6283,-4.385723505,4.510246728
6287,6283,1.475511613,-0.9179778043
6288,6283,1.298821105,-0.940959967
7348,6283,-5.918072187,6.086103169
7349,6283,1.991047595,-1.238714412
7350,6283,1.752622356,-1.269726421
6284,6284,10.59702145,-10.5371034
6285,6284,-3.834215326,2.150910504
6286,6284,1.475511613,-0.9179778043
6287,6284,-4.510532569,4.485029173
6288,6284,1.632001331,-0.915516929
7348,6284,1.991047595,-1.238714412
7349,6284,-6.086488881,6.052074733
7350,6284,2.202213996,-1.23539372
6285,6285,10.54162356,-10.52110637
6286,6285,1.298821105,-0.940959967
6287,6285,1.632001331,-0.915516929
6288,6285,-4.486952927,4.47822017
7348,6285,1.752622356,-1.269726421
7349,6285,2.202213996,-1.23539372
7350,6285,-6.054670636,6.0428867
6286,6286,9.632532874,-9.906027494
6287,6286,-3.240722791,2.016189758
6288,6286,-2.852650647,2.066666394
9043,6286,1.765211178,-1.098212083
9044,6286,1.553829542,-1.125706526
6287,6287,9.906655813,-9.850641196
6288,6287,-3.584427165,2.01078482
9043,6287,-5.396123244,5.365612553
9044,6287,1.952425834,-1.095268043
6288,6288,21.11727591,-18.66084034
9043,6288,1.952425834,-1.095268043
9044,6288,-5.367914013,5.357466681
6289,6289,18.5347677,-19.06102246
6290,6289,-6.235747637,3.879520687
6291,6289,-5.489025345,3.976646992
6292,6289,-10.02526664,10.30991261
6293,6289,3.372852239,-2.098393171
6294,6289,2.968957774,-2.15092779
9431,6289,-8.509501066,8.751110119
9432,6289,2.862895399,-1.781127583
9433,6289,2.520067571,-1.825719253
6290,6290,19.08227821,-18.98284962
6291,6290,-6.897098169,3.869120623
6292,6290,3.372852239,-2.098393171
6293,6290,-10.31056601,10.25226813
6294,6290,3.73056999,-2.09276789
9431,6290,2.862895399,-1.781127583
9432,6290,-8.751664729,8.702181178
9433,6290,3.166528179,-1.776352813
6291,6291,18.9625794,-18.9256731
6292,6291,2.968957774,-2.15092779
6293,6291,3.73056999,-2.09276789
6294,6291,-10.25666562,10.23670353
9431,6291,2.520067571,-1.825719253
9432,6291,3.166528179,-1.776352813
9433,6291,-8.705913784,8.688969852
6292,6292,141.4569982,-115.8025059
6293,6292,-6.81349355,4.238960714
6294,6292,-5.997586972,4.345085828
7613,6292,-121.2049727,94.97546774
7885,6292,-10.22675887,10.51712578
7886,6292,3.440641312,-2.140567603
7887,6292,3.028629198,-2.194158086
6293,6293,20.82835832,-20.71059063
6294,6293,-7.536118621,4.22759708
7885,6293,3.440641312,-2.140567603
7886,6293,-10.51779231,10.45832274
7887,6293,3.805548632,-2.134829262
6294,6294,20.71947423,-20.67914859
7885,6294,3.028629198,-2.194158086
7886,6294,3.805548632,-2.134829262
7887,6294,-10.46280861,10.44244531
6295,6295,88.94259639,-48.61441033
7250,6295,-48.30959477,26.40514848
6296,6296,11.14877193,-7.502279325
6297,6296,-1.576932014,0.8619224438
8480,6296,-5.943005666,4.656902521
8620,6296,-3.628834253,1.983455
6297,6297,17.59399423,-9.616557576
6325,6297,-13.47052279,7.362743491
9321,6297,-2.546539422,1.391892271
6298,6298,19.87591124,-10.87544121
6299,6298,-11.62307648,6.35296284
6632,6298,-8.239469774,4.503544769
6299,6299,11.63109547,-6.364323025
6300,6300,13.80845118,-10.82021635
6301,6300,-8.994008575,7.047649549
7641,6300,-2.645061013,2.072653468
9374,6300,-2.169381588,1.699914009
6301,6301,9.007373556,-7.066583195
6302,6302,46.23707299,-47.54987552
6303,6302,-15.5557773,9.677902991
6304,6302,-13.69299414,9.920195504
6303,6303,47.55288915,-47.2840161
